Date,Belgium,France,Germany,Italy,Netherlands,UK,US
2/25/2013,8.08,8.02,8,8.95,8.91,7.79,4.08
2/18/2013,8.2,8.15,8.38,9.08,9.08,8.02,4.04
2/11/2013,8.08,8.11,8.34,9.02,9,8.06,3.91
2/4/2013,8.26,8.12,8.31,9.03,9.03,7.97,3.84
1/28/2013,8.25,8,8.17,8.92,8.93,7.92,3.67
1/21/2013,8.05,7.84,8.03,8.78,8.78,7.94,3.64
1/14/2013,7.97,7.87,8.62,8.91,8.83,8.04,3.64
1/7/2013,7.79,7.57,7.93,8.69,8.61,8.06,3.63
12/31/2012,7.77,7.525,7.85,8.695,8.61,8.08,3.62
12/24/2012,7.815,7.4175,7.8,8.6175,8.56,8.075,3.58
12/17/2012,7.75,7.48,7.77,8.7,8.61,8.1,3.57
12/10/2012,7.86,7.31,7.75,8.54,8.51,8.07,3.66
12/3/2012,7.63,7.35,7.98,8.65,8.67,8.1,3.71
11/26/2012,7.79,7.37,8.07,8.61,8.64,8.15,3.75
11/19/2012,7.65,7.26,7.89,8.49,8.54,8.13,3.74
11/12/2012,7.6,7.15,7.74,8.4,8.49,8.1,3.76
11/5/2012,7.65,7.19,7.76,8.54,8.59,8.26,3.81
10/29/2012,7.75,7.34,7.87,8.77,8.67,8.32,3.88
10/22/2012,7.92,7.62,8.09,9.02,8.93,8.39,3.99
10/15/2012,8.27,7.74,8.1,9.04,8.95,8.4,4.11
10/8/2012,8.38,7.65,8.36,9.02,8.97,8.39,4.13
10/1/2012,8.24,7.51,8.16,9,8.9,8.46,4.09
9/24/2012,8.35,7.5,8.4,9.03,8.87,8.57,4.11
9/17/2012,8.56,7.89,8.46,9.32,9.06,8.58,4.15
9/10/2012,8.26,7.7,8.54,9.13,8.82,8.39,4.12
9/3/2012,8.2,7.56,8.33,8.92,8.63,8.32,4.11
8/27/2012,8.07,7.8,8.28,8.85,8.55,8.18,4.05
8/20/2012,8,7.64,8.28,8.63,8.42,8.1,4.01
8/13/2012,7.89,7.47,7.95,8.46,8.26,7.97,3.99
8/6/2012,7.74,7.39,7.84,8.38,8.23,7.88,3.91
7/30/2012,7.82,7.22,7.5,8.26,8.14,7.9,3.78
7/23/2012,7.6,7.19,7.61,8.15,8.04,7.78,3.77
7/16/2012,7.68,7.21,7.6,8.16,8.04,7.79,3.69
7/9/2012,7.61,7.11,7.68,8.12,8.01,7.7,3.67
7/2/2012,7.41,7.15,7.53,8.19,8.08,7.72,3.62
6/25/2012,7.52,7.18,7.4,8.22,8.07,7.78,3.69
6/18/2012,7.79,7.24,7.62,8.36,8.13,7.79,3.78
6/11/2012,7.63,7.29,7.54,8.35,8.14,7.82,3.83
6/4/2012,7.61,7.41,7.71,8.41,8.22,7.85,3.87
5/28/2012,7.78,7.46,7.89,8.47,8.31,8.02,3.93
5/21/2012,7.91,7.61,7.91,8.62,8.46,8.16,3.97
5/14/2012,8.25,7.68,7.9,8.67,8.52,8.39,4.02
5/7/2012,8.14,7.96,8.24,9.05,8.74,8.58,4.05
4/30/2012,8.6,8.16,8.38,9.28,8.94,8.69,4.1
4/23/2012,8.54,8.22,8.53,9.23,8.97,8.65,4.14
4/16/2012,8.65,8.29,8.62,9.23,9.04,8.6,4.18
4/9/2012,8.615,8.315,8.605,9.26,9.085,8.575,4.2
4/2/2012,8.58,8.34,8.59,9.29,9.13,8.55,4.19
3/26/2012,8.34,8.35,8.54,9.25,9.03,8.44,4.17
3/19/2012,8.51,8.24,8.46,9.11,8.96,8.4,4.12
3/12/2012,8.18,8.07,8.36,8.98,8.82,8.18,4.08
3/5/2012,8.3,8.05,8.42,8.86,8.76,8.23,4.04
2/27/2012,8.53,8.16,8.42,8.95,8.84,8.17,3.98
2/20/2012,8.23,7.92,8.36,8.78,8.7,8.1,3.87
2/13/2012,8.12,7.88,8.1,8.67,8.57,8.03,3.8
2/6/2012,8,7.77,7.86,8.58,8.45,8.06,3.76
1/30/2012,7.96,7.73,7.91,8.55,8.43,7.98,3.72
1/23/2012,7.99,7.64,7.81,8.42,8.33,7.86,3.66
1/16/2012,7.79,7.46,7.57,8.19,8.14,7.72,3.66
1/9/2012,7.58,7.42,7.74,8.18,8.18,7.78,3.65
1/2/2012,7.58,7.38,7.575,8.205,8.08,7.77,3.57
12/26/2011,7.575,7.39,7.5375,8.2775,8.075,7.785,3.52
12/19/2011,7.58,7.34,7.41,8.23,7.98,7.76,3.5
12/12/2011,7.57,7.4,7.5,8.35,8.07,7.8,3.55
12/5/2011,7.76,7.51,7.65,7.99,8.15,7.84,3.56
11/28/2011,7.54,7.43,7.5,7.95,8.09,7.82,3.58
11/21/2011,7.92,7.61,7.72,8.11,8.24,7.92,3.63
11/14/2011,7.77,7.73,7.72,8.23,8.41,8.05,3.7
11/7/2011,7.85,7.78,7.95,8.3,8.45,8.18,3.68
10/31/2011,8.05,7.84,8.03,8.34,8.55,8.1,3.71
10/24/2011,8.09,7.9,8.07,8.42,8.62,8.17,3.72
10/17/2011,8.26,7.81,8.07,8.26,8.53,8,3.73
10/10/2011,7.81,7.67,7.81,8.19,8.41,7.99,3.68
10/3/2011,7.81,7.45,7.55,7.95,8.15,7.83,3.7
9/26/2011,8.01,7.76,7.73,8.22,8.54,7.99,3.77
9/19/2011,8.38,7.9,8.06,8.32,8.7,8.08,3.85
9/12/2011,8.11,7.92,8.05,8.24,8.74,8.13,3.9
9/5/2011,8.28,8.05,8.07,8.41,8.87,8.21,3.91
8/29/2011,8.45,8.16,8.23,8.61,8.94,8.34,3.87
8/22/2011,8.34,8.07,8.08,8.53,8.78,8.37,3.84
8/15/2011,8.435,8.12,8.025,8.54,8.835,8.4,3.87
8/8/2011,8.53,8.17,7.97,8.55,8.89,8.43,3.93
8/1/2011,8.86,8.2,8.34,8.62,9.01,8.34,3.96
7/25/2011,8.64,8.33,8.35,8.65,9.14,8.36,3.95
7/18/2011,8.41,8.11,8.2,8.49,8.95,8.26,3.93
7/11/2011,8.12,7.88,8.01,8.38,8.76,8.09,3.89
7/4/2011,8.2,8.05,8.14,8.56,8.91,8.14,3.83
6/27/2011,8.41,8.01,8,8.15,8.78,8.2,3.83
6/20/2011,8.37,8.14,8.34,8.28,8.9,8.37,3.9
6/13/2011,8.54,8.18,8.31,8.35,9,8.42,3.96
6/6/2011,8.63,8.36,8.46,8.46,9.21,8.4,4.02
5/30/2011,8.26,8.19,8.2,8.31,9.04,8.45,4.04
5/23/2011,8.34,8.06,8.35,8.18,8.9,8.32,4.1
5/16/2011,8.51,8.27,8.3,8.32,9.07,8.39,4.2
5/9/2011,8.84,8.42,8.41,8.45,9.13,8.47,4.21
5/2/2011,9.02,8.68,9.14,8.71,9.54,8.6,4.2
4/25/2011,8.885,8.485,9.065,8.545,9.335,8.445,4.12
4/18/2011,8.75,8.29,8.99,8.38,9.13,8.29,4.08
4/11/2011,8.62,8.36,9.1,8.46,9.21,8.26,4.03
4/4/2011,8.38,8.32,8.84,8.2,8.89,8.11,3.92
3/28/2011,8.08,8.01,8.62,8.11,8.65,8.04,3.84
3/21/2011,8.2,8.06,8.57,8.22,8.7,8.22,3.81
3/14/2011,8.51,8.04,8.62,8.12,8.73,8.09,3.81
3/7/2011,8.02,7.97,7.99,8.07,8.71,8.07,3.76
2/28/2011,7.92,7.79,7.8,7.88,8.53,7.94,3.62
2/21/2011,7.7,7.58,7.53,7.63,8.3,7.92,3.43
2/14/2011,7.65,7.44,7.48,7.48,8.11,7.82,3.38
2/7/2011,7.68,7.5,7.41,7.54,8.14,7.87,3.37
1/31/2011,7.62,7.54,7.48,7.6,8.15,7.74,3.35
1/24/2011,7.64,7.56,7.58,7.59,8.24,7.78,3.35
1/17/2011,7.64,7.37,7.49,7.37,8.09,7.69,3.35
1/10/2011,7.32,7.08,7.24,7.08,7.82,7.51,3.33
1/3/2011,7.49,7.24,7.42,7.26,7.98,7.33,3.31
12/27/2010,7.375,7.13,7.36,7.15,7.875,7.255,3.3
12/20/2010,7.26,7.02,7.3,7.04,7.77,7.18,3.23
12/13/2010,7.42,7.15,7.39,7.19,7.93,7.31,3.23
12/6/2010,7.22,7.03,7.29,7.12,7.84,7.17,3.21
11/29/2010,6.97,6.78,7.03,6.88,7.59,7.02,3.11
11/22/2010,7.15,7.02,7.16,7.1,7.73,7.18,3.12
11/15/2010,7.18,6.96,7.18,7.09,7.74,7.2,3.13
11/8/2010,7.37,7.14,7.39,7.19,7.84,7.25,3.1
11/1/2010,7.44,7.165,7.42,7.17,7.855,7.115,3.05
10/25/2010,7.51,7.19,7.45,7.15,7.87,6.98,3.06
10/18/2010,7.44,7.17,7.3,7.2,7.89,7.1,3.07
10/11/2010,7.31,7.02,7.24,7.11,7.74,7.01,3.05
10/4/2010,7.14,6.81,7.04,6.97,7.62,6.94,2.97
9/27/2010,7.03,6.75,6.8,6.87,7.51,6.92,2.93
9/20/2010,7,6.63,6.78,6.75,7.41,6.79,2.95
9/13/2010,6.76,6.47,6.77,6.62,7.3,6.72,2.95
9/6/2010,6.74,6.37,6.7,6.58,7.2,6.66,2.92
8/30/2010,6.71,6.29,6.58,6.47,7.04,6.75,2.92
8/23/2010,6.7,6.34,6.69,6.52,7.09,6.79,2.95
8/16/2010,6.84,6.49,6.62,6.63,7.21,6.88,2.98
8/9/2010,7.08,6.69,7,6.84,7.45,7.01,3.02
8/2/2010,7.02,6.52,6.9,6.79,7.42,7.03,2.97
7/26/2010,6.8,6.53,6.87,6.67,7.3,6.87,2.98
7/19/2010,7.1,6.51,6.77,6.69,7.28,6.75,2.96
7/12/2010,6.91,6.35,6.61,6.54,7.1,6.69,2.96
7/5/2010,6.75,6.44,6.56,6.54,7.11,6.76,2.96
6/28/2010,6.63,6.35,6.65,6.48,7.04,6.68,2.99
6/21/2010,6.77,6.35,6.64,6.49,7.08,6.58,2.98
6/14/2010,6.67,6.25,6.62,6.37,6.98,6.56,2.95
6/7/2010,6.54,6.07,6.43,6.19,6.82,6.47,2.97
5/31/2010,6.57,6.27,6.61,6.33,6.96,6.51,2.98
5/24/2010,6.85,6.41,6.43,6.43,6.97,6.53,3.04
5/17/2010,6.86,6.44,6.64,6.54,7.15,6.65,3.11
5/10/2010,7.12,6.67,6.91,6.77,7.37,6.8,3.14
5/3/2010,7.35,6.87,7.27,7.01,7.65,6.97,3.13
4/26/2010,7.14,6.95,7.27,7.03,8.04,7.1,3.08
4/19/2010,7.45,6.99,7.3,7.11,7.75,6.99,3.09
4/12/2010,7.59,7.11,7.3,7.16,7.8,6.99,3.09
4/5/2010,7.4,7.02,7.35,7.095,7.745,6.82,3.06
3/29/2010,7.21,6.93,7.4,7.03,7.69,6.65,3.03
3/22/2010,7.18,6.98,7.12,7.06,7.68,6.65,3.05
3/15/2010,7.33,7,7.41,7.05,7.79,6.57,3.02
3/8/2010,6.94,6.9,7.03,6.98,7.68,6.5,2.99
3/1/2010,7.01,6.85,6.87,6.84,7.53,6.36,2.94
2/22/2010,6.93,6.71,6.75,6.75,7.53,6.53,2.9
2/15/2010,6.68,6.68,6.69,6.73,7.31,6.64,2.86
2/8/2010,6.75,6.74,6.86,6.83,7.42,6.61,2.9
2/1/2010,6.88,6.82,7.02,6.92,7.54,6.74,2.91
1/25/2010,6.93,6.95,7.17,7.04,7.7,6.83,2.95
1/18/2010,7.21,7.11,7.33,7.16,7.82,6.91,2.98
1/11/2010,7.33,7.16,7.68,7.2,7.97,6.77,2.99
1/4/2010,6.94,6.83,7.17,7.06,7.84,6.69,2.91
12/28/2009,6.865,6.79,7.07,6.945,7.645,6.6,2.85
12/21/2009,6.79,6.75,6.97,6.83,7.45,6.51,2.84
12/14/2009,7.07,6.97,7.1,7.04,7.66,6.68,2.85
12/7/2009,7.21,7.07,7.37,7.18,7.83,6.73,2.88
11/30/2009,7.33,7.15,7.37,7.28,7.93,6.78,2.88
11/23/2009,7.12,7.17,7.46,7.3,7.92,6.84,2.88
11/16/2009,7.27,7.17,7.42,7.27,7.92,6.87,2.88
11/9/2009,7.21,7.22,7.49,7.34,7.97,6.86,2.91
11/2/2009,7.04,7.07,7.47,7.24,7.86,6.65,2.93
10/26/2009,7.08,7.07,7.35,7.24,7.87,6.53,2.91
10/19/2009,6.93,6.95,7.36,7.15,7.8,6.5,2.81
10/12/2009,6.93,6.82,7.08,7,7.58,6.28,2.73
10/5/2009,6.95,6.71,7.28,6.86,7.47,6.34,2.71
9/28/2009,6.68,6.79,7.02,6.86,7.38,6.32,2.74
9/21/2009,7.03,6.83,7.16,7.04,7.6,6.49,2.79
9/14/2009,7.17,6.87,7.23,7.03,7.53,6.7,2.82
9/7/2009,7.15,6.81,7.18,6.9,7.45,6.64,2.83
8/31/2009,7.17,6.86,7.1,7.01,7.56,6.47,2.86
8/24/2009,7.23,6.89,7.21,7.01,7.6,6.52,2.87
8/17/2009,7.27,6.81,7.2,6.95,7.52,6.42,2.88
8/10/2009,7.04,6.84,7.06,7,7.63,6.46,2.88
8/3/2009,7.2,6.76,7.29,6.98,7.6,6.57,2.79
7/27/2009,7.01,6.63,6.95,6.9,7.47,6.36,2.74
7/20/2009,6.56,6.58,6.81,6.74,7.24,6.4,2.71
7/13/2009,6.45,6.5,6.7,6.67,7.14,6.27,2.78
7/6/2009,6.8,6.62,6.9,6.77,7.19,6.36,2.86
6/29/2009,7.18,6.74,7.04,6.88,7.41,6.49,2.88
6/22/2009,7.07,6.78,7.13,6.91,7.31,6.4,2.92
6/15/2009,6.78,6.64,7.06,6.81,7.52,6.29,2.9
6/8/2009,6.96,6.6,6.95,6.76,7.43,6.08,2.84
6/1/2009,6.95,6.62,7.02,6.84,7.44,6.14,2.74
5/25/2009,6.87,6.54,6.87,6.7,7.3,5.96,2.66
5/18/2009,6.35,6.2,6.54,6.33,7.06,5.67,2.54
5/11/2009,6.36,6.11,6.53,6.32,6.97,5.53,2.47
5/4/2009,6.11,5.93,6.13,6,6.71,5.45,2.31
4/27/2009,5.99,5.81,6.09,5.91,6.43,5.21,2.29
4/20/2009,5.94,5.74,5.97,5.85,6.41,5.2,2.29
4/13/2009,6.025,5.815,6.105,5.91,6.49,5.225,2.28
4/6/2009,6.11,5.89,6.24,5.97,6.57,5.25,2.27
3/30/2009,5.9,5.8,6.03,5.93,6.45,4.91,2.28
3/23/2009,6.05,5.85,6.03,6.02,6.62,5.01,2.19
3/16/2009,5.82,5.54,5.72,5.71,6.19,4.8,2.15
3/9/2009,5.42,5.43,5.57,5.54,6.06,4.72,2.18
3/2/2009,5.46,5.42,5.51,5.5,6.03,4.81,2.17
2/23/2009,5.58,5.47,5.54,5.5,6.03,4.95,2.15
2/16/2009,5.64,5.54,5.73,5.49,6.21,4.87,2.2
2/9/2009,5.74,5.6,5.8,5.62,6.55,5.05,2.16
2/2/2009,5.5,5.48,5.65,5.56,6.38,4.74,2.13
1/26/2009,5.62,5.58,5.77,5.67,6.46,4.64,2.07
1/19/2009,5.42,5.51,5.79,5.62,6.45,4.73,2.08
1/12/2009,5.57,5.59,5.84,5.64,6.46,4.86,2.02
1/5/2009,5.47,5.36,5.53,5.56,6.41,4.69,1.92
12/29/2008,5.73,5.49,5.595,5.67,6.44,4.915,1.87
12/22/2008,5.73,5.465,5.5925,5.595,6.285,5.0075,1.91
12/15/2008,5.99,5.62,5.66,5.78,6.47,5.14,1.92
12/8/2008,5.73,5.44,5.59,5.52,6.13,5.1,1.97
12/1/2008,5.62,5.34,5.41,5.47,6.14,5.18,2.08
11/24/2008,5.76,5.58,5.67,5.64,6.2,5.32,2.16
11/17/2008,5.74,5.63,5.65,5.74,6.35,5.35,2.34
11/10/2008,5.96,5.8,5.86,5.89,6.45,5.66,2.49
11/3/2008,5.92,5.89,6,6.01,6.51,5.85,2.68
10/27/2008,6.06,5.9,6.09,6.01,6.58,5.81,2.93
10/20/2008,6.63,6.44,6.39,6.52,7.08,6.71,3.18
10/13/2008,7.03,6.91,6.96,6.96,7.55,7.02,3.43
10/6/2008,6.9,7.07,7.24,7.18,7.83,7.25,3.75
9/29/2008,7.76,7.59,7.75,7.73,8.58,7.54,3.88
9/22/2008,7.99,7.81,7.98,7.89,9.07,7.86,3.96
9/15/2008,8.01,7.73,7.78,7.82,8.83,7.68,4.07
9/8/2008,7.89,7.63,7.79,7.74,8.72,7.44,3.89
9/1/2008,8.01,7.94,8.12,8.04,9.01,7.64,3.92
8/25/2008,8.2,7.94,8.3,8.1,9.04,7.85,3.92
8/18/2008,8.2,7.88,7.99,8.06,8.9,7.92,3.98
8/11/2008,8.37,8,8.28,8.2,9.01,8.22,4.06
8/4/2008,8.78,8.37,8.53,8.66,9.49,8.57,4.13
7/28/2008,9.08,8.6,8.61,8.88,9.6,8.79,4.21
7/21/2008,9.4,8.9,8.92,9.17,10.15,9.04,4.3
7/14/2008,9.4,8.95,9.27,9.23,10.16,9.02,4.34
7/7/2008,9.37,8.87,9.28,9.09,10.64,8.91,4.34
6/30/2008,9.34,8.88,9.2,9.09,10.02,8.94,4.33
6/23/2008,9.02,8.8,8.88,8.96,9.9,8.79,4.31
6/16/2008,9.02,8.75,8.88,8.93,9.85,8.76,4.31
6/9/2008,9.07,8.7,8.9,8.89,9.95,8.67,4.27
6/2/2008,9.2,8.8,8.93,8.93,9.89,8.74,4.2
5/26/2008,9.14,8.75,8.88,8.94,9.89,8.47,4.16
5/19/2008,8.84,8.48,8.75,8.65,9.54,8.31,4.02
5/12/2008,8.68,8.32,8.48,8.58,9.52,8.28,3.94
5/5/2008,8.65,8.25,8.45,8.39,9.36,8.23,3.84
4/28/2008,8.69,8.3,8.53,8.26,9.45,8.26,3.83
4/21/2008,8.62,8.34,8.58,8.32,9.51,8.17,3.73
4/14/2008,8.51,8.26,8.44,8.26,9.32,8.07,3.61
4/7/2008,8.44,8.15,8.22,8.11,9.24,8.08,3.55
3/31/2008,8.39,8.16,8.3,8.15,9.2,8.04,3.51
3/24/2008,8.475,8.16,8.415,8.205,9.17,8.055,3.49
3/17/2008,8.56,8.16,8.53,8.26,9.14,8.07,3.5
3/10/2008,8.37,7.95,8.24,8.07,8.91,8.1,3.44
3/3/2008,8.22,7.91,8.13,7.99,8.85,7.91,3.39
2/25/2008,8.18,7.74,7.88,7.77,8.7,7.79,3.35
2/18/2008,7.93,7.52,7.7,7.58,8.59,7.67,3.27
2/11/2008,7.66,7.27,7.33,7.43,8.34,7.64,3.19
2/4/2008,7.72,7.44,7.69,7.59,8.32,7.78,3.21
1/28/2008,7.86,7.39,7.5,7.56,8.36,7.85,3.22
1/21/2008,7.73,7.32,7.38,7.41,8.17,7.67,3.26
1/14/2008,7.74,7.71,7.79,7.72,8.47,7.69,3.3
1/7/2008,7.92,7.62,7.81,7.66,8.59,7.71,3.34
12/31/2007,7.745,7.41,7.6,7.53,8.335,7.77,3.28
12/24/2007,7.7175,7.38,7.47,7.56,8.3025,7.86,3.21
12/17/2007,7.57,7.2,7.39,7.4,8.08,7.83,3.23
12/10/2007,7.69,7.35,7.34,7.59,8.27,7.95,3.24
12/3/2007,8.02,7.43,7.55,7.57,8.22,8.01,3.29
11/26/2007,8.12,7.57,7.93,7.68,8.51,8.01,3.32
11/19/2007,8,7.46,7.9,7.55,8.38,7.88,3.32
11/12/2007,7.88,7.4,7.97,7.46,8.39,7.87,3.33
11/5/2007,7.64,7.2,7.55,7.29,8.36,7.82,3.22
10/29/2007,7.56,7.07,7.44,7.2,8.15,7.68,3.09
10/22/2007,7.41,6.9,7.34,7.04,7.9,7.52,3.05
10/15/2007,7.31,6.82,7.16,7.05,7.85,7.5,2.99
10/8/2007,7.25,6.74,7.12,6.97,7.7,7.47,3
10/1/2007,7.37,6.88,7.37,7.08,7.88,7.45,3.01
9/24/2007,7.22,6.85,7.31,7,7.84,7.26,3.03
9/17/2007,7.04,6.7,7.15,6.86,7.75,7.16,3
9/10/2007,7.08,6.72,7.09,6.83,7.68,7.27,3.02
9/3/2007,6.77,6.57,6.84,6.69,7.62,7.24,3
8/27/2007,6.77,6.54,6.84,6.68,7.47,7.24,2.96
8/20/2007,6.74,6.5,6.79,6.64,7.44,7.16,3
8/13/2007,6.78,6.55,6.89,6.71,7.57,7.3,3
8/6/2007,6.96,6.69,7.01,6.95,7.62,7.37,3.06
7/30/2007,6.84,6.67,6.95,6.99,7.58,7.38,3.1
7/23/2007,7.03,6.83,7.13,7.09,7.76,7.49,3.17
7/16/2007,7.09,6.91,7.26,7.09,7.84,7.42,3.24
7/9/2007,6.95,6.77,7.01,6.97,7.76,7.33,3.18
7/2/2007,7.06,6.78,6.96,6.97,7.73,7.35,3.17
6/25/2007,6.93,6.7,7.11,6.88,7.73,7.31,3.2
6/18/2007,6.76,6.65,7.06,6.83,7.65,7.25,3.22
6/11/2007,6.7,6.65,6.96,6.8,7.59,7.2,3.28
6/4/2007,6.78,6.75,7.2,6.86,7.66,7.27,3.35
5/28/2007,6.8,6.76,7.16,6.84,7.74,7.22,3.4
5/21/2007,6.8,6.72,7.11,6.76,7.77,7.15,3.4
5/14/2007,6.77,6.72,7.08,6.73,7.75,7.12,3.28
5/7/2007,6.76,6.78,7.04,6.74,7.75,7.13,3.25
4/30/2007,6.8,6.71,7.09,6.68,7.77,7.07,3.18
4/23/2007,6.77,6.57,6.89,6.58,7.58,7.04,3.08
4/16/2007,6.71,6.56,6.71,6.54,7.54,6.93,3.08
4/9/2007,6.61,6.455,6.685,6.45,7.455,6.85,3.01
4/2/2007,6.51,6.35,6.66,6.36,7.37,6.77,2.91
3/26/2007,6.38,6.2,6.45,6.26,7.2,6.66,2.81
3/19/2007,6.44,6.21,6.45,6.24,7.09,6.55,2.78
3/12/2007,6.33,6.18,6.41,6.2,7.14,6.48,2.76
3/5/2007,6.11,6.07,6.43,6.1,7.09,6.37,2.71
2/26/2007,5.91,5.92,6.17,6.1,6.98,6.48,2.58
2/19/2007,5.95,5.88,6.16,5.98,6.8,6.39,2.5
2/12/2007,5.98,5.8,6.06,5.89,6.7,6.35,2.44
2/5/2007,5.87,5.74,6.03,5.89,6.66,6.36,2.4
1/29/2007,5.72,5.66,5.95,5.87,6.59,6.36,2.38
1/22/2007,5.84,5.63,5.91,5.88,6.58,6.46,2.39
1/15/2007,5.87,5.71,5.89,5.9,6.56,6.47,2.45
1/8/2007,6.07,5.85,6.18,6.01,6.68,6.42,2.52
1/1/2007,6.13,5.81,6.075,6.03,6.695,6.45,2.55
12/25/2006,6.17,5.83,6.0625,6.07,6.7325,6.465,2.55
12/18/2006,6.19,5.77,5.97,6.05,6.71,6.48,2.53
12/11/2006,6.21,5.85,6.05,6.11,6.77,6.48,2.5
12/4/2006,6.17,5.85,6.06,6.15,6.83,6.43,2.5
11/27/2006,6.03,5.75,5.86,6.06,6.64,6.27,2.45
11/20/2006,5.78,5.62,5.84,5.91,6.47,6.12,2.45
11/13/2006,5.56,5.6,5.8,5.91,6.49,6.15,2.44
11/6/2006,5.75,5.55,5.65,5.88,6.38,6.11,2.41
10/30/2006,5.84,5.56,5.72,5.88,6.46,6.17,2.42
10/23/2006,5.76,5.51,5.7,5.79,6.35,6.07,2.42
10/16/2006,5.62,5.49,5.77,5.79,6.33,6.06,2.44
10/9/2006,5.73,5.54,5.77,5.82,6.35,6.11,2.48
10/2/2006,5.81,5.63,5.86,5.93,6.48,6.18,2.53
9/25/2006,6.09,5.66,5.85,5.95,6.47,6.35,2.61
9/18/2006,6.13,5.71,6.02,6.02,6.57,6.4,2.73
9/11/2006,6.13,5.86,6.04,6.11,6.57,6.45,2.85
9/4/2006,6.34,6.09,6.36,6.3,6.72,6.71,2.95
8/28/2006,6.5,6.15,6.39,6.44,6.93,6.76,3.06
8/21/2006,6.64,6.35,6.54,6.65,7.08,6.86,3.14
8/14/2006,6.67,6.39,6.66,6.69,7.31,6.99,3.21
8/7/2006,6.73,6.5,6.74,6.75,7.38,7.07,3.24
7/31/2006,6.78,6.44,6.75,6.71,7.34,6.91,3.21
7/24/2006,6.85,6.41,6.71,6.63,7.26,6.86,3.21
7/17/2006,6.7,6.27,6.52,6.57,7.28,6.67,3.19
7/10/2006,6.76,6.34,6.56,6.59,7.28,6.67,3.17
7/3/2006,6.71,6.32,6.6,6.56,7.24,6.66,3.13
6/26/2006,6.46,6.12,6.38,6.37,7.11,6.55,3.07
6/19/2006,6.46,6.16,6.33,6.36,7,6.66,3.08
6/12/2006,6.61,6.18,6.45,6.37,7.13,6.67,3.11
6/5/2006,6.41,6.29,6.53,6.53,7.21,6.76,3.1
5/29/2006,6.33,6.18,6.3,6.45,7.07,6.71,3.07
